delivery_start,profit,number_of_actions
2023-10-22 08:00:00,39.06299999999996,27
2023-10-22 09:00:00,41.97799999999995,17
2023-10-22 10:00:00,177.2193999999999,79
2023-10-22 11:00:00,126.56699999999995,101
2023-10-22 12:00:00,115.36019999999982,94
2023-10-22 13:00:00,127.4512,27
2023-10-22 14:00:00,72.28,28
2023-10-22 15:00:00,99.27400000000009,21
2023-10-22 16:00:00,192.82940000000008,19
2023-10-22 17:00:00,218.3180000000001,40
2023-10-22 18:00:00,189.8796000000001,21
2023-10-22 19:00:00,179.6360000000001,39
2023-10-22 20:00:00,151.46400000000008,28
2023-10-22 21:00:00,123.74800000000012,30
2023-10-22 22:00:00,63.36700000000002,13
2023-10-22 23:00:00,80.37940000000013,24
2023-10-23 00:00:00,122.36940000000024,56
2023-10-23 01:00:00,95.86120000000011,22
2023-10-23 02:00:00,95.06400000000008,22
2023-10-23 03:00:00,97.77720000000018,39
2023-10-23 04:00:00,41.18900000000015,40
2023-10-23 05:00:00,93.47180000000037,47
2023-10-23 06:00:00,68.93900000000053,67
2023-10-23 07:00:00,77.21260000000012,67
2023-10-23 08:00:00,97.91380000000026,83
2023-10-23 09:00:00,63.997600000000205,62
2023-10-23 10:00:00,73.31460000000021,67
2023-10-23 11:00:00,88.78400000000028,57
2023-10-23 12:00:00,95.30960000000042,83
2023-10-23 13:00:00,41.453200000000066,34
2023-10-23 14:00:00,72.28740000000039,71
2023-10-23 15:00:00,111.52300000000014,62
2023-10-23 16:00:00,236.41619999999978,101
2023-10-23 17:00:00,191.58260000000064,116
2023-10-23 18:00:00,195.01640000000032,144
2023-10-23 19:00:00,101.34840000000023,57
2023-10-23 20:00:00,124.8946000000006,69
2023-10-23 21:00:00,98.0810000000003,73
2023-10-23 22:00:00,61.12360000000038,57
2023-10-23 23:00:00,58.615000000000066,45
2023-10-24 00:00:00,71.98500000000027,35
2023-10-24 01:00:00,45.557000000000066,22
2023-10-24 02:00:00,26.53280000000003,23
2023-10-24 03:00:00,45.96159999999999,40
2023-10-24 04:00:00,23.384399999999978,27
2023-10-24 05:00:00,112.41900000000005,28
2023-10-24 06:00:00,65.00380000000001,45
2023-10-24 07:00:00,59.383999999999936,28
2023-10-24 08:00:00,30.477999999999966,20
2023-10-24 09:00:00,32.791999999999874,34
2023-10-24 10:00:00,41.54899999999992,29
2023-10-24 11:00:00,36.11099999999988,46
2023-10-24 12:00:00,24.47599999999996,20
2023-10-24 13:00:00,22.60519999999991,30
2023-10-24 14:00:00,27.91799999999993,35
2023-10-24 15:00:00,36.30499999999996,33
2023-10-24 16:00:00,29.421399999999963,21
2023-10-24 17:00:00,31.396999999999963,20
2023-10-24 18:00:00,21.430999999999983,17
2023-10-24 19:00:00,30.600999999999942,17
2023-10-24 20:00:00,63.37519999999998,41
2023-10-24 21:00:00,58.82299999999998,21
2023-10-24 22:00:00,21.501999999999974,14
2023-10-24 23:00:00,30.085999999999995,6
2023-10-25 00:00:00,29.50799999999999,10
2023-10-25 01:00:00,29.349999999999994,10
2023-10-25 02:00:00,85.29559999999995,37
2023-10-25 03:00:00,94.79500000000003,25
2023-10-25 04:00:00,94.98620000000003,39
2023-10-25 05:00:00,233.51400000000018,41
2023-10-25 06:00:00,77.25420000000008,17
2023-10-25 07:00:00,64.47900000000021,47
2023-10-25 08:00:00,102.33860000000027,53
2023-10-25 09:00:00,88.72900000000044,65
2023-10-25 10:00:00,67.39280000000016,44
2023-10-25 11:00:00,85.21500000000015,42
2023-10-25 12:00:00,91.77700000000013,45
2023-10-25 13:00:00,70.05760000000015,51
2023-10-25 14:00:00,38.841800000000006,48
2023-10-25 15:00:00,23.334800000000087,19
2023-10-25 16:00:00,3.987800000000057,9
2023-10-25 17:00:00,25.091799999999907,28
2023-10-25 18:00:00,26.75279999999998,22
2023-10-25 19:00:00,27.361400000000106,26
2023-10-25 20:00:00,32.06000000000006,32
2023-10-25 21:00:00,41.76299999999999,21
2023-10-25 22:00:00,36.688999999999965,29
2023-10-25 23:00:00,56.81099999999996,29
2023-10-26 00:00:00,36.38439999999994,23
2023-10-26 01:00:00,54.637599999999914,39
2023-10-26 02:00:00,80.74399999999997,33
2023-10-26 03:00:00,90.36939999999984,57
2023-10-26 04:00:00,78.14299999999999,42
2023-10-26 05:00:00,113.67300000000004,26
2023-10-26 06:00:00,178.08340000000013,20
2023-10-26 07:00:00,153.86300000000006,25
2023-10-26 08:00:00,133.8910000000001,11
2023-10-26 09:00:00,121.55900000000003,28
2023-10-26 10:00:00,94.80760000000006,22
2023-10-26 11:00:00,125.8082000000003,52
2023-10-26 12:00:00,96.40800000000016,20
2023-10-26 13:00:00,58.622200000000056,33
2023-10-26 14:00:00,47.93040000000015,46
2023-10-26 15:00:00,49.17500000000007,26
2023-10-26 16:00:00,110.63760000000008,79
2023-10-26 17:00:00,89.47700000000015,89
2023-10-26 18:00:00,113.11460000000028,96
2023-10-26 19:00:00,30.439400000000177,38
2023-10-26 20:00:00,69.30400000000009,39
2023-10-26 21:00:00,51.45000000000017,30
2023-10-26 22:00:00,29.36200000000008,24
2023-10-26 23:00:00,120.8786000000001,37
2023-10-27 00:00:00,30.3900000000001,23
2023-10-27 01:00:00,126.67140000000016,44
2023-10-27 02:00:00,66.15880000000007,37
2023-10-27 03:00:00,40.797600000000216,52
2023-10-27 04:00:00,196.64020000000025,85
2023-10-27 05:00:00,69.86200000000008,38
2023-10-27 06:00:00,78.58980000000003,76
2023-10-27 07:00:00,63.007200000000125,59
2023-10-27 08:00:00,104.69960000000007,45
2023-10-27 09:00:00,119.20800000000008,45
2023-10-27 10:00:00,95.58100000000015,59
2023-10-27 11:00:00,105.13040000000024,104
2023-10-27 12:00:00,74.46920000000037,55
2023-10-27 13:00:00,72.12040000000047,73
2023-10-27 14:00:00,57.99720000000029,53
2023-10-27 15:00:00,44.5732000000001,53
2023-10-27 16:00:00,61.96040000000028,75
2023-10-27 17:00:00,50.28240000000068,69
2023-10-27 18:00:00,56.71880000000007,42
2023-10-27 19:00:00,106.4650000000001,37
2023-10-27 20:00:00,77.72400000000007,24
2023-10-27 21:00:00,52.024000000000086,21
2023-10-27 22:00:00,60.91800000000012,18
2023-10-27 23:00:00,49.28600000000016,21
2023-10-28 00:00:00,59.729400000000254,51
2023-10-28 01:00:00,79.35800000000019,54
2023-10-28 02:00:00,70.6406000000002,70
2023-10-28 03:00:00,60.367000000000104,37
2023-10-28 04:00:00,62.70920000000005,22
2023-10-28 05:00:00,90.48200000000017,33
2023-10-28 06:00:00,71.03900000000016,32
2023-10-28 07:00:00,79.61560000000043,131
2023-10-28 08:00:00,64.11240000000035,82
2023-10-28 09:00:00,72.07160000000012,74
2023-10-28 10:00:00,54.956400000000265,72
2023-10-28 11:00:00,46.21000000000019,72
2023-10-28 12:00:00,74.12860000000012,55
2023-10-28 13:00:00,82.95420000000048,82
2023-10-28 14:00:00,76.91680000000011,49
2023-10-28 15:00:00,76.57760000000073,99
2023-10-28 16:00:00,69.42580000000018,54
2023-10-28 17:00:00,127.80840000000023,102
2023-10-28 18:00:00,105.67500000000027,51
2023-10-28 19:00:00,68.1560000000002,52
2023-10-28 20:00:00,106.46100000000018,58
2023-10-28 21:00:00,119.90939999999993,92
2023-10-28 22:00:00,78.40799999999997,27
2023-10-28 23:00:00,83.13020000000004,34
2023-10-29 00:00:00,63.55900000000001,17
2023-10-29 01:00:00,4.036,6
2023-10-29 02:00:00,17.248199999999997,16
2023-10-29 03:00:00,10.754000000000001,21
2023-10-29 04:00:00,19.709999999999997,10
2023-10-29 05:00:00,39.75440000000002,20
2023-10-29 06:00:00,54.272000000000006,38
2023-10-29 07:00:00,16.955999999999996,6
2023-10-29 08:00:00,68.238,36
2023-10-29 09:00:00,32.367999999999995,16
2023-10-29 10:00:00,30.375999999999998,23
2023-10-29 11:00:00,44.07500000000001,27
2023-10-29 12:00:00,53.552,28
2023-10-29 13:00:00,57.01999999999995,52
2023-10-29 14:00:00,105.93039999999998,84
2023-10-29 15:00:00,89.87419999999997,115
2023-10-29 16:00:00,105.43900000000014,100
2023-10-29 17:00:00,45.64900000000002,56
2023-10-29 18:00:00,87.65499999999992,67
2023-10-29 19:00:00,52.83499999999993,43
2023-10-29 20:00:00,64.70699999999994,50
2023-10-29 21:00:00,89.42540000000002,94
2023-10-29 22:00:00,45.73000000000005,55
2023-10-29 23:00:00,24.116999999999987,13
2023-10-30 00:00:00,41.036400000000015,20
2023-10-30 01:00:00,46.519000000000005,13
2023-10-30 02:00:00,45.94000000000002,28
2023-10-30 03:00:00,58.36900000000003,33
2023-10-30 04:00:00,61.818999999999974,18
2023-10-30 05:00:00,84.26860000000012,31
2023-10-30 06:00:00,33.38600000000005,25
2023-10-30 07:00:00,22.20860000000002,21
2023-10-30 08:00:00,22.461200000000048,26
2023-10-30 09:00:00,27.007799999999975,27
2023-10-30 10:00:00,41.322999999999965,47
2023-10-30 11:00:00,36.790599999999955,35
2023-10-30 12:00:00,76.7834,44
2023-10-30 13:00:00,52.37200000000007,27
2023-10-30 14:00:00,46.93280000000014,28
2023-10-30 15:00:00,106.62800000000003,24
2023-10-30 16:00:00,231.11100000000008,36
2023-10-30 17:00:00,187.47480000000013,21
2023-10-30 18:00:00,196.9056000000002,40
2023-10-30 19:00:00,231.58620000000036,103
2023-10-30 20:00:00,153.4212000000001,74
2023-10-30 21:00:00,137.28500000000037,69
2023-10-30 22:00:00,50.262000000000114,46
2023-10-30 23:00:00,102.27100000000047,47
2023-10-31 00:00:00,106.21600000000032,70
2023-10-31 01:00:00,86.93500000000024,64
2023-10-31 02:00:00,80.16880000000037,84
2023-10-31 03:00:00,110.98400000000021,60
2023-10-31 04:00:00,74.457,41
2023-10-31 05:00:00,21.497000000000085,25
2023-10-31 06:00:00,35.96080000000018,31
2023-10-31 07:00:00,70.83300000000017,56
2023-10-31 08:00:00,57.624000000000166,40
2023-10-31 09:00:00,68.72600000000023,65
2023-10-31 10:00:00,107.78280000000007,95
2023-10-31 11:00:00,122.75980000000047,108
2023-10-31 12:00:00,89.38680000000022,60
2023-10-31 13:00:00,53.23160000000016,35
2023-10-31 14:00:00,73.9350000000001,45
2023-10-31 15:00:00,73.15140000000036,91
2023-10-31 16:00:00,51.0916000000002,50
2023-10-31 17:00:00,111.36280000000045,71
2023-10-31 18:00:00,65.7080000000002,91
2023-10-31 19:00:00,57.28840000000022,72
2023-10-31 20:00:00,53.36900000000014,69
2023-10-31 21:00:00,44.288000000000196,35
2023-10-31 22:00:00,74.70000000000027,57
2023-10-31 23:00:00,33.872400000000184,44
2023-11-01 00:00:00,49.02440000000013,38
2023-11-01 01:00:00,107.16099999999997,41
2023-11-01 02:00:00,82.53380000000006,54
2023-11-01 03:00:00,102.04280000000016,93
2023-11-01 04:00:00,104.52820000000023,77
2023-11-01 05:00:00,63.123000000000225,54
2023-11-01 06:00:00,110.6490000000001,67
2023-11-01 07:00:00,100.43500000000046,122
2023-11-01 08:00:00,117.65820000000032,82
2023-11-01 09:00:00,79.00900000000011,60
2023-11-01 10:00:00,86.69019999999992,67
2023-11-01 11:00:00,134.87740000000002,55
2023-11-01 12:00:00,104.84199999999996,96
2023-11-01 13:00:00,142.9424000000002,76
2023-11-01 14:00:00,63.829000000000136,30
2023-11-01 15:00:00,118.14200000000014,25
2023-11-01 16:00:00,64.67520000000015,32
2023-11-01 17:00:00,72.43300000000002,21
2023-11-01 18:00:00,87.72840000000011,34
2023-11-01 19:00:00,80.969,32
2023-11-01 20:00:00,181.3821999999999,61
2023-11-01 21:00:00,142.43599999999992,29
2023-11-01 22:00:00,232.1431999999999,93
2023-11-01 23:00:00,38.6638,16
2023-11-02 00:00:00,62.34780000000002,25
2023-11-02 01:00:00,21.757000000000026,22
2023-11-02 02:00:00,35.158000000000015,20
2023-11-02 03:00:00,43.71199999999999,25
2023-11-02 04:00:00,38.570400000000014,50
2023-11-02 05:00:00,27.470400000000012,33
2023-11-02 06:00:00,46.37399999999996,26
2023-11-02 07:00:00,91.61499999999992,44
2023-11-02 08:00:00,74.9521999999999,53
2023-11-02 09:00:00,91.51099999999991,64
2023-11-02 10:00:00,61.87039999999992,42
2023-11-02 11:00:00,32.146999999999935,30
2023-11-02 12:00:00,59.7417999999999,48
2023-11-02 13:00:00,44.490799999999936,35
2023-11-02 14:00:00,42.22759999999994,36
2023-11-02 15:00:00,23.433999999999948,22
2023-11-02 16:00:00,27.749199999999966,26
2023-11-02 17:00:00,27.01359999999991,30
2023-11-02 18:00:00,22.895999999999965,23
2023-11-02 19:00:00,15.229999999999983,10
2023-11-02 20:00:00,76.48979999999997,55
2023-11-02 21:00:00,77.97980000000004,74
2023-11-02 22:00:00,40.09959999999998,28
2023-11-02 23:00:00,60.956599999999995,46
2023-11-03 00:00:00,32.85559999999998,37
2023-11-03 01:00:00,17.69019999999999,36
2023-11-03 02:00:00,40.865,45
2023-11-03 03:00:00,60.315,68
2023-11-03 04:00:00,113.88280000000005,80
2023-11-03 05:00:00,46.99659999999994,36
2023-11-03 06:00:00,58.86559999999997,22
2023-11-03 07:00:00,50.464999999999954,35
2023-11-03 08:00:00,32.80639999999991,24
2023-11-03 09:00:00,14.830999999999968,18
2023-11-03 10:00:00,16.90219999999993,29
2023-11-03 11:00:00,101.92919999999982,52
2023-11-03 12:00:00,98.61979999999994,30
2023-11-03 13:00:00,59.38099999999994,30
2023-11-03 14:00:00,65.75439999999995,27
2023-11-03 15:00:00,216.49219999999997,42
2023-11-03 16:00:00,270.42640000000006,32
2023-11-03 17:00:00,277.69280000000015,64
2023-11-03 18:00:00,183.4124000000002,43
2023-11-03 19:00:00,248.40420000000006,43
2023-11-03 20:00:00,188.23960000000005,43
2023-11-03 21:00:00,167.48940000000005,49
2023-11-03 22:00:00,261.5156000000001,140
2023-11-03 23:00:00,129.07039999999995,53
2023-11-04 00:00:00,125.9919999999999,32
2023-11-04 01:00:00,172.60259999999997,29
2023-11-04 02:00:00,231.62019999999998,62
2023-11-04 03:00:00,214.30999999999992,65
2023-11-04 04:00:00,183.83220000000006,83
2023-11-04 05:00:00,113.85119999999992,61
2023-11-04 06:00:00,168.337,50
2023-11-04 07:00:00,169.42640000000011,62
2023-11-04 08:00:00,229.3674000000002,53
2023-11-04 09:00:00,215.67100000000002,37
2023-11-04 10:00:00,128.41899999999993,45
2023-11-04 11:00:00,130.48619999999994,37
2023-11-04 12:00:00,158.13679999999988,58
2023-11-04 13:00:00,114.40960000000001,74
2023-11-04 14:00:00,100.91579999999996,69
2023-11-04 15:00:00,107.94519999999982,75
2023-11-04 16:00:00,73.06620000000001,58
2023-11-04 17:00:00,72.58159999999998,31
2023-11-04 18:00:00,58.16600000000002,17
2023-11-04 19:00:00,51.199399999999955,34
2023-11-04 20:00:00,19.051799999999993,12
2023-11-04 21:00:00,228.13160000000002,55
2023-11-04 22:00:00,161.50300000000001,54
2023-11-04 23:00:00,113.84,38
2023-11-05 00:00:00,127.94839999999998,49
2023-11-05 01:00:00,106.81219999999999,30
2023-11-05 02:00:00,100.116,57
2023-11-05 03:00:00,95.90700000000002,58
2023-11-05 04:00:00,53.94199999999999,38
2023-11-05 05:00:00,14.806,17
2023-11-05 06:00:00,37.40800000000003,24
2023-11-05 07:00:00,7.610999999999983,21
2023-11-05 08:00:00,94.83159999999998,27
2023-11-05 09:00:00,72.32099999999997,42
2023-11-05 10:00:00,70.50400000000002,64
2023-11-05 11:00:00,43.34479999999998,24
2023-11-05 12:00:00,59.199999999999974,10
2023-11-05 13:00:00,68.39799999999997,25
2023-11-05 14:00:00,57.38299999999994,44
2023-11-05 15:00:00,37.85000000000015,40
2023-11-05 16:00:00,62.8520000000002,49
2023-11-05 17:00:00,84.54460000000033,65
2023-11-05 18:00:00,96.58600000000018,68
2023-11-05 19:00:00,75.28300000000007,40
2023-11-05 20:00:00,61.94679999999991,48
2023-11-05 21:00:00,95.07999999999996,27
2023-11-05 22:00:00,121.07239999999994,33
2023-11-05 23:00:00,26.26899999999999,11
2023-11-06 00:00:00,39.068400000000025,25
2023-11-06 01:00:00,12.355199999999998,23
2023-11-06 02:00:00,16.514999999999997,28
2023-11-06 03:00:00,16.70800000000001,19
2023-11-06 04:00:00,52.71140000000002,52
2023-11-06 05:00:00,29.444800000000228,50
2023-11-06 06:00:00,36.88120000000004,13
2023-11-06 07:00:00,23.76900000000009,26
2023-11-06 08:00:00,17.850400000000064,17
2023-11-06 09:00:00,41.75900000000007,35
2023-11-06 10:00:00,83.30439999999992,51
2023-11-06 11:00:00,133.12580000000003,71
2023-11-06 12:00:00,99.92340000000003,41
2023-11-06 13:00:00,71.31720000000004,34
2023-11-06 14:00:00,104.93540000000012,50
2023-11-06 15:00:00,63.41800000000012,40
2023-11-06 16:00:00,54.581400000000045,25
2023-11-06 17:00:00,225.15500000000029,39
2023-11-06 18:00:00,73.2948000000001,38
2023-11-06 19:00:00,100.03280000000022,41
2023-11-06 20:00:00,108.50620000000006,60
2023-11-06 21:00:00,50.063400000000144,24
2023-11-06 22:00:00,4.095799999999997,6
2023-11-06 23:00:00,31.846800000000027,29
2023-11-07 00:00:00,52.023000000000025,19
2023-11-07 01:00:00,63.546000000000035,32
2023-11-07 02:00:00,49.787199999999956,36
2023-11-07 03:00:00,29.090599999999924,21
2023-11-07 04:00:00,8.064,4
2023-11-07 05:00:00,14.853000000000023,19
2023-11-07 06:00:00,22.940000000000072,16
2023-11-07 07:00:00,54.01319999999993,32
2023-11-07 08:00:00,45.937000000000324,39
2023-11-07 09:00:00,38.270000000000124,37
2023-11-07 10:00:00,27.89300000000007,27
2023-11-07 11:00:00,29.695800000000105,45
2023-11-07 12:00:00,28.916000000000125,27
2023-11-07 13:00:00,16.078800000000143,31
2023-11-07 14:00:00,44.71980000000002,31
2023-11-07 15:00:00,33.08820000000017,48
2023-11-07 16:00:00,66.22360000000012,55
2023-11-07 17:00:00,77.03340000000011,41
2023-11-07 18:00:00,64.02040000000015,30
2023-11-07 19:00:00,35.62200000000017,39
2023-11-07 20:00:00,60.8196000000001,54
2023-11-07 21:00:00,29.67000000000001,10
2023-11-07 22:00:00,56.76600000000001,17
2023-11-07 23:00:00,57.81700000000019,36
2023-11-08 00:00:00,25.94580000000003,34
2023-11-08 01:00:00,60.305000000000206,41
2023-11-08 02:00:00,61.515200000000156,46
2023-11-08 03:00:00,77.29060000000081,111
2023-11-08 04:00:00,31.726000000000084,17
2023-11-08 05:00:00,46.05520000000011,22
2023-11-08 06:00:00,65.19460000000004,19
2023-11-08 07:00:00,83.70300000000026,39
2023-11-08 08:00:00,95.0450000000003,63
2023-11-08 09:00:00,69.41860000000001,53
2023-11-08 10:00:00,64.34920000000027,46
2023-11-08 11:00:00,49.18420000000009,26
2023-11-08 12:00:00,63.6674000000002,34
2023-11-08 13:00:00,83.28140000000033,48
2023-11-08 14:00:00,82.72800000000012,33
2023-11-08 15:00:00,132.52080000000024,56
2023-11-08 16:00:00,143.75899999999996,65
2023-11-08 17:00:00,136.0520000000002,36
2023-11-08 18:00:00,115.27500000000012,28
2023-11-08 19:00:00,117.08200000000014,29
2023-11-08 20:00:00,81.53140000000013,40
2023-11-08 21:00:00,115.08200000000005,24
2023-11-08 22:00:00,67.78199999999995,23
2023-11-08 23:00:00,40.74600000000011,16
2023-11-09 00:00:00,28.73200000000002,30
2023-11-09 01:00:00,40.20700000000001,21
2023-11-09 02:00:00,43.180000000000014,43
2023-11-09 03:00:00,39.821999999999996,22
2023-11-09 04:00:00,41.83140000000003,34
2023-11-09 05:00:00,60.30360000000016,44
2023-11-09 06:00:00,99.51220000000018,69
2023-11-09 07:00:00,122.30280000000026,104
2023-11-09 08:00:00,75.6464000000002,61
2023-11-09 09:00:00,117.63420000000013,72
2023-11-09 10:00:00,85.70500000000001,55
2023-11-09 11:00:00,110.96380000000033,80
2023-11-09 12:00:00,87.24900000000027,80
2023-11-09 13:00:00,71.19460000000021,65
2023-11-09 14:00:00,77.83420000000032,54
2023-11-09 15:00:00,91.03880000000044,89
2023-11-09 16:00:00,87.64840000000027,52
2023-11-09 17:00:00,81.72620000000018,49
2023-11-09 18:00:00,53.37300000000012,28
2023-11-09 19:00:00,20.558800000000048,18
2023-11-09 20:00:00,31.480400000000202,26
2023-11-09 21:00:00,63.69580000000015,29
2023-11-09 22:00:00,52.066000000000216,55
2023-11-09 23:00:00,30.04940000000005,33
2023-11-10 00:00:00,112.68100000000004,50
2023-11-10 01:00:00,88.822,49
2023-11-10 02:00:00,103.00859999999977,87
2023-11-10 03:00:00,93.08019999999996,70
2023-11-10 04:00:00,109.02120000000014,92
2023-11-10 05:00:00,89.23400000000012,28
2023-11-10 06:00:00,72.43420000000009,27
2023-11-10 07:00:00,90.36600000000006,28
2023-11-10 08:00:00,92.84460000000013,24
2023-11-10 09:00:00,93.29480000000014,38
2023-11-10 10:00:00,82.7760000000002,28
2023-11-10 11:00:00,87.30860000000013,33
2023-11-10 12:00:00,57.092000000000105,30
2023-11-10 13:00:00,85.12460000000011,37
2023-11-10 14:00:00,110.89880000000034,52
2023-11-10 15:00:00,74.11940000000016,77
2023-11-10 16:00:00,109.8012000000003,93
2023-11-10 17:00:00,94.29660000000035,78
2023-11-10 18:00:00,106.2236000000004,106
2023-11-10 19:00:00,87.3654000000003,95
2023-11-10 20:00:00,90.8810000000006,86
2023-11-10 21:00:00,95.78180000000032,80
2023-11-10 22:00:00,89.8350000000006,87
2023-11-10 23:00:00,44.701000000000235,67
2023-11-11 00:00:00,43.0124000000003,45
2023-11-11 01:00:00,36.86380000000025,58
2023-11-11 02:00:00,24.47380000000024,47
2023-11-11 03:00:00,33.170200000000364,49
2023-11-11 04:00:00,41.450000000000216,44
2023-11-11 05:00:00,26.44280000000029,44
2023-11-11 06:00:00,28.630600000000086,32
2023-11-11 07:00:00,27.156000000000276,44
2023-11-11 08:00:00,27.64620000000008,40
2023-11-11 09:00:00,39.910600000000244,88
2023-11-11 10:00:00,30.77060000000028,49
2023-11-11 11:00:00,41.131800000000396,88
2023-11-11 12:00:00,30.88120000000015,66
2023-11-11 13:00:00,28.550999999999945,32
2023-11-11 14:00:00,45.8100000000002,47
2023-11-11 15:00:00,36.05900000000025,50
2023-11-11 16:00:00,35.67220000000037,43
2023-11-11 17:00:00,56.16400000000027,60
2023-11-11 18:00:00,46.41900000000014,60
2023-11-11 19:00:00,44.361600000000465,67
2023-11-11 20:00:00,52.11559999999997,66
2023-11-11 21:00:00,61.06040000000033,46
2023-11-11 22:00:00,71.05340000000024,69
2023-11-11 23:00:00,12.253000000000128,26
2023-11-12 00:00:00,20.498400000000146,31
2023-11-12 01:00:00,23.219600000000085,35
2023-11-12 02:00:00,19.506000000000064,29
2023-11-12 03:00:00,27.71360000000024,43
2023-11-12 04:00:00,29.427600000000226,38
2023-11-12 05:00:00,43.0172000000003,54
2023-11-12 06:00:00,21.774599999999992,27
2023-11-12 07:00:00,30.602600000000223,37
2023-11-12 08:00:00,36.50700000000025,48
2023-11-12 09:00:00,25.10800000000011,25
2023-11-12 10:00:00,41.97900000000027,49
2023-11-12 11:00:00,40.42540000000017,49
2023-11-12 12:00:00,31.291600000000187,43
2023-11-12 13:00:00,45.96880000000016,48
2023-11-12 14:00:00,36.2120000000001,37
2023-11-12 15:00:00,46.48300000000009,44
2023-11-12 16:00:00,44.260000000000275,54
2023-11-12 17:00:00,42.54220000000021,40
2023-11-12 18:00:00,27.30800000000022,52
2023-11-12 19:00:00,50.66160000000042,56
2023-11-12 20:00:00,51.68720000000029,58
2023-11-12 21:00:00,36.561000000000206,42
2023-11-12 22:00:00,38.61100000000019,45
2023-11-12 23:00:00,15.814000000000021,19
2023-11-13 00:00:00,19.146000000000058,16
2023-11-13 01:00:00,30.58040000000028,69
2023-11-13 02:00:00,22.658400000000086,42
2023-11-13 03:00:00,23.940000000000197,43
2023-11-13 04:00:00,48.83620000000016,45
2023-11-13 05:00:00,44.43680000000006,17
2023-11-13 06:00:00,53.76800000000017,39
2023-11-13 07:00:00,80.05780000000038,54
2023-11-13 08:00:00,52.31820000000033,66
2023-11-13 09:00:00,36.94700000000009,35
2023-11-13 10:00:00,71.33600000000027,27
2023-11-13 11:00:00,64.59300000000019,36
2023-11-13 12:00:00,86.05900000000014,40
2023-11-13 13:00:00,68.34540000000004,33
2023-11-13 14:00:00,58.64320000000022,50
2023-11-13 15:00:00,66.83600000000018,51
2023-11-13 16:00:00,90.57680000000025,52
2023-11-13 17:00:00,44.81940000000027,29
2023-11-13 18:00:00,42.824800000000046,20
2023-11-13 19:00:00,33.398200000000074,16
2023-11-13 20:00:00,56.56400000000012,43
2023-11-13 21:00:00,79.32960000000006,80
2023-11-13 22:00:00,112.9033999999998,87
2023-11-13 23:00:00,39.84639999999997,24
2023-11-14 00:00:00,54.28079999999995,39
2023-11-14 01:00:00,55.91979999999995,29
2023-11-14 02:00:00,38.523999999999994,28
2023-11-14 03:00:00,28.131999999999962,29
2023-11-14 04:00:00,37.483,42
2023-11-14 05:00:00,44.977,43
2023-11-14 06:00:00,16.02900000000014,21
2023-11-14 07:00:00,28.618000000000052,8
2023-11-14 08:00:00,43.625000000000185,31
2023-11-14 09:00:00,97.45960000000026,63
2023-11-14 10:00:00,71.96460000000019,58
2023-11-14 11:00:00,80.72380000000003,49
2023-11-14 12:00:00,64.85580000000014,52
2023-11-14 13:00:00,42.07700000000011,51
2023-11-14 14:00:00,35.624,22
2023-11-14 15:00:00,67.66320000000016,38
2023-11-14 16:00:00,58.772200000000105,31
2023-11-14 17:00:00,56.342200000000176,29
2023-11-14 18:00:00,44.694000000000145,37
2023-11-14 19:00:00,51.464200000000154,38
2023-11-14 20:00:00,49.09960000000012,20
2023-11-14 21:00:00,32.07900000000008,17
2023-11-14 22:00:00,79.91000000000004,11
2023-11-14 23:00:00,10.738000000000028,8
2023-11-15 00:00:00,12.725000000000023,14
2023-11-15 01:00:00,19.449200000000083,22
2023-11-15 02:00:00,40.731600000000114,41
2023-11-15 03:00:00,23.050000000000153,43
2023-11-15 04:00:00,28.470000000000113,33
2023-11-15 05:00:00,10.032000000000096,22
2023-11-15 06:00:00,31.741200000000106,31
2023-11-15 07:00:00,37.59780000000012,38
2023-11-15 08:00:00,51.41060000000036,45
2023-11-15 09:00:00,61.96620000000013,43
2023-11-15 10:00:00,72.03600000000023,70
2023-11-15 11:00:00,61.87940000000009,58
2023-11-15 12:00:00,58.48920000000026,52
2023-11-15 13:00:00,61.86520000000016,71
2023-11-15 14:00:00,71.65980000000013,76
2023-11-15 15:00:00,45.5590000000002,50
2023-11-15 16:00:00,62.761000000000365,32
2023-11-15 17:00:00,65.61760000000015,35
2023-11-15 18:00:00,70.71820000000032,57
2023-11-15 19:00:00,57.64140000000026,67
2023-11-15 20:00:00,56.73700000000008,37
2023-11-15 21:00:00,76.82880000000026,42
2023-11-15 22:00:00,64.40320000000018,53
2023-11-15 23:00:00,16.69900000000007,27
2023-11-16 00:00:00,17.515200000000164,35
2023-11-16 01:00:00,46.82240000000023,48
2023-11-16 02:00:00,57.819200000000166,63
2023-11-16 03:00:00,57.56640000000036,64
2023-11-16 04:00:00,59.22000000000027,82
2023-11-16 05:00:00,45.385000000000204,49
2023-11-16 06:00:00,57.93340000000012,63
2023-11-16 07:00:00,61.079600000000255,93
2023-11-16 08:00:00,51.499400000000776,96
2023-11-16 09:00:00,35.45600000000002,56
2023-11-16 10:00:00,60.97620000000016,67
2023-11-16 11:00:00,92.79280000000023,77
2023-11-16 12:00:00,100.46080000000063,68
2023-11-16 13:00:00,89.26580000000075,98
2023-11-16 14:00:00,74.7276000000004,113
2023-11-16 15:00:00,137.16100000000037,61
2023-11-16 16:00:00,201.41560000000104,110
2023-11-16 17:00:00,177.83919999999995,94
2023-11-16 18:00:00,159.53220000000022,67
