delivery_start,profit,number_of_actions
2023-11-02 09:00:00,11.840155555555526,12
2023-11-02 10:00:00,10.354577777777774,6
2023-11-02 11:00:00,-0.0,0
2023-11-02 12:00:00,8.37791111111111,5
2023-11-02 13:00:00,0.125559999999993,2
2023-11-02 14:00:00,-0.0,0
2023-11-02 15:00:00,-0.0,0
2023-11-02 16:00:00,-0.0,0
2023-11-02 17:00:00,-0.0,0
2023-11-02 18:00:00,-0.0,0
2023-11-02 19:00:00,1.1493599999999997,2
2023-11-02 20:00:00,22.89961753086421,19
2023-11-02 21:00:00,17.056752444444445,13
2023-11-02 22:00:00,27.456071111111115,18
2023-11-02 23:00:00,20.29533160493827,21
2023-11-03 00:00:00,10.141605679012345,15
2023-11-03 01:00:00,5.2324222222222225,23
2023-11-03 02:00:00,27.863000000000003,27
2023-11-03 03:00:00,19.905413333333335,37
2023-11-03 04:00:00,28.244523456790137,20
2023-11-03 05:00:00,0.5099599999999924,3
2023-11-03 06:00:00,0.29796000000000333,2
2023-11-03 07:00:00,-0.0,0
2023-11-03 08:00:00,-0.0,0
2023-11-03 09:00:00,-0.0,0
2023-11-03 10:00:00,-0.0,0
2023-11-03 11:00:00,28.294577777777768,6
2023-11-03 12:00:00,35.46875999999998,7
2023-11-03 13:00:00,8.846800000000002,5
2023-11-03 14:00:00,17.644577777777776,5
2023-11-03 15:00:00,130.66568888888892,5
2023-11-03 16:00:00,153.52426666666668,10
2023-11-03 17:00:00,113.96257244444448,11
2023-11-03 18:00:00,64.61214222222225,10
2023-11-03 19:00:00,107.81475802469136,18
2023-11-03 20:00:00,58.76498271604939,13
2023-11-03 21:00:00,67.13548888888891,12
2023-11-03 22:00:00,97.43386172839504,12
2023-11-03 23:00:00,45.060326666666654,7
2023-11-04 00:00:00,77.88737777777776,10
2023-11-04 01:00:00,101.56648888888888,10
2023-11-04 02:00:00,134.47760444444444,17
2023-11-04 03:00:00,120.00951111111112,15
2023-11-04 04:00:00,94.24240000000003,18
2023-11-04 05:00:00,45.140525925925914,14
2023-11-04 06:00:00,60.52226666666668,10
2023-11-04 07:00:00,80.92708641975307,7
2023-11-04 08:00:00,143.31257777777782,6
2023-11-04 09:00:00,116.0560150617284,12
2023-11-04 10:00:00,46.12826666666665,10
2023-11-04 11:00:00,41.0557333333333,18
2023-11-04 12:00:00,89.16882222222222,10
2023-11-04 13:00:00,29.460711111111138,10
2023-11-04 14:00:00,14.56902222222223,6
2023-11-04 15:00:00,8.71168888888887,5
2023-11-04 16:00:00,3.149827160493828,3
2023-11-04 17:00:00,14.087911111111119,5
2023-11-04 18:00:00,17.196800000000003,5
2023-11-04 19:00:00,4.804797999999991,4
2023-11-04 20:00:00,2.2002765432098794,2
2023-11-04 21:00:00,101.10486000000002,7
2023-11-04 22:00:00,93.10802222222222,11
2023-11-04 23:00:00,71.66793,14
2023-11-05 00:00:00,74.13188740740742,18
2023-11-05 01:00:00,77.30096,17
2023-11-05 02:00:00,70.7017888888889,37
2023-11-05 03:00:00,69.96440790123458,37
2023-11-05 04:00:00,25.964426666666675,17
2023-11-05 05:00:00,0.8636543209876546,3
2023-11-05 06:00:00,4.196393333333342,11
2023-11-05 07:00:00,-0.0,0
2023-11-05 08:00:00,40.79840888888887,9
2023-11-05 09:00:00,20.664488888888886,10
2023-11-05 10:00:00,21.205711111111107,13
2023-11-05 11:00:00,5.901022962962951,5
2023-11-05 12:00:00,32.00168888888888,5
2023-11-05 13:00:00,38.631466666666654,5
2023-11-05 14:00:00,10.829022222222214,5
2023-11-05 15:00:00,-0.0,0
2023-11-05 16:00:00,-0.0,0
2023-11-05 17:00:00,1.2763555555555683,5
2023-11-05 18:00:00,22.7856888888889,5
2023-11-05 19:00:00,21.48680000000001,5
2023-11-05 20:00:00,2.0245185185185086,3
2023-11-05 21:00:00,18.53213333333334,5
2023-11-05 22:00:00,58.79253333333337,9
2023-11-05 23:00:00,12.902466666666667,5
2023-11-06 00:00:00,14.088400000000018,14
2023-11-06 01:00:00,2.0496888888888902,7
2023-11-06 02:00:00,2.767911111111114,6
2023-11-06 03:00:00,1.5343555555555568,5
2023-11-06 04:00:00,21.651133333333334,5
2023-11-06 05:00:00,-0.0,0
2023-11-06 06:00:00,-0.0,0
2023-11-06 07:00:00,-0.0,0
2023-11-06 08:00:00,-0.0,0
2023-11-06 09:00:00,-0.0,0
2023-11-06 10:00:00,13.169488888888878,12
2023-11-06 11:00:00,32.538567901234565,22
2023-11-06 12:00:00,40.924577777777785,5
2023-11-06 13:00:00,14.618577777777798,6
2023-11-06 14:00:00,5.81013333333334,5
2023-11-06 15:00:00,0.2993600000000072,3
2023-11-06 16:00:00,-0.0,0
2023-11-06 17:00:00,114.15036,7
2023-11-06 18:00:00,-0.0,0
2023-11-06 19:00:00,4.489688888888892,5
2023-11-06 20:00:00,30.136059999999997,7
2023-11-06 21:00:00,-0.0,0
2023-11-06 22:00:00,1.2946518518518513,2
2023-11-06 23:00:00,-0.0,0
2023-11-07 00:00:00,11.344022222222229,5
2023-11-07 01:00:00,10.197688888888896,5
2023-11-07 02:00:00,-0.0,0
2023-11-07 03:00:00,-0.0,0
2023-11-07 04:00:00,-0.0,0
2023-11-07 05:00:00,-0.0,0
2023-11-07 06:00:00,-0.0,0
2023-11-07 07:00:00,-0.0,0
2023-11-07 08:00:00,-0.0,0
2023-11-07 09:00:00,-0.0,0
2023-11-07 10:00:00,-0.0,0
2023-11-07 11:00:00,-0.0,0
2023-11-07 12:00:00,-0.0,0
2023-11-07 13:00:00,-0.0,0
2023-11-07 14:00:00,-0.0,0
2023-11-07 15:00:00,-0.0,0
2023-11-07 16:00:00,-0.0,0
2023-11-07 17:00:00,-0.0,0
2023-11-07 18:00:00,2.562336000000009,2
2023-11-07 19:00:00,-0.0,0
2023-11-07 20:00:00,1.213466666666676,5
2023-11-07 21:00:00,-0.0,0
2023-11-07 22:00:00,11.726244444444447,6
2023-11-07 23:00:00,7.793022222222248,5
2023-11-08 00:00:00,-0.0,0
2023-11-08 01:00:00,1.8942444444444817,5
2023-11-08 02:00:00,3.406720000000025,5
2023-11-08 03:00:00,-0.0,0
2023-11-08 04:00:00,-0.0,0
2023-11-08 05:00:00,-0.0,0
2023-11-08 06:00:00,9.920691358024698,3
2023-11-08 07:00:00,-0.0,0
2023-11-08 08:00:00,3.083120000000008,4
2023-11-08 09:00:00,-0.0,0
2023-11-08 10:00:00,-0.0,0
2023-11-08 11:00:00,-0.0,0
2023-11-08 12:00:00,-0.0,0
2023-11-08 13:00:00,-0.0,0
2023-11-08 14:00:00,10.695133333333345,6
2023-11-08 15:00:00,28.27902222222224,5
2023-11-08 16:00:00,43.09857777777779,5
2023-11-08 17:00:00,53.87635555555556,5
2023-11-08 18:00:00,48.437911111111134,5
2023-11-08 19:00:00,46.072133333333355,5
2023-11-08 20:00:00,20.86524444444447,5
2023-11-08 21:00:00,57.13346666666666,5
2023-11-08 22:00:00,14.468577777777774,5
2023-11-08 23:00:00,3.901859999999999,2
2023-11-09 00:00:00,-0.0,0
2023-11-09 01:00:00,-0.0,0
2023-11-09 02:00:00,-0.0,0
2023-11-09 03:00:00,1.455753086419758,3
2023-11-09 04:00:00,-0.0,0
2023-11-09 05:00:00,-0.0,0
2023-11-09 06:00:00,-0.0,0
2023-11-09 07:00:00,-0.0,0
2023-11-09 08:00:00,-0.0,0
2023-11-09 09:00:00,13.912133333333344,5
2023-11-09 10:00:00,1.8389600000000073,3
2023-11-09 11:00:00,9.392355555555568,5
2023-11-09 12:00:00,0.4936888888889115,5
2023-11-09 13:00:00,-0.0,0
2023-11-09 14:00:00,-0.0,0
2023-11-09 15:00:00,-0.0,0
2023-11-09 16:00:00,-0.0,0
2023-11-09 17:00:00,-0.0,0
2023-11-09 18:00:00,-0.0,0
2023-11-09 19:00:00,0.051336000000006266,2
2023-11-09 20:00:00,-0.0,0
2023-11-09 21:00:00,9.770800000000015,5
2023-11-09 22:00:00,-0.0,0
2023-11-09 23:00:00,-0.0,0
2023-11-10 00:00:00,37.41862666666666,8
2023-11-10 01:00:00,8.249022222222223,5
2023-11-10 02:00:00,12.621367901234574,8
2023-11-10 03:00:00,6.648800000000001,5
2023-11-10 04:00:00,7.379367901234588,9
2023-11-10 05:00:00,12.383466666666678,5
2023-11-10 06:00:00,7.2739111111111185,6
2023-11-10 07:00:00,16.4874666666667,5
2023-11-10 08:00:00,41.424355555555586,5
2023-11-10 09:00:00,20.632244444444453,5
2023-11-10 10:00:00,16.174577777777813,6
2023-11-10 11:00:00,27.56257777777779,6
2023-11-10 12:00:00,0.20445999999999742,2
2023-11-10 13:00:00,12.935688888888905,5
2023-11-10 14:00:00,14.090133333333341,5
2023-11-10 15:00:00,-0.0,0
2023-11-10 16:00:00,-0.0,0
2023-11-10 17:00:00,-0.0,0
2023-11-10 18:00:00,-0.0,0
2023-11-10 19:00:00,-0.0,0
2023-11-10 20:00:00,-0.0,0
2023-11-10 21:00:00,-0.0,0
2023-11-10 22:00:00,-0.0,0
2023-11-10 23:00:00,-0.0,0
2023-11-11 00:00:00,-0.0,0
2023-11-11 01:00:00,-0.0,0
2023-11-11 02:00:00,-0.0,0
2023-11-11 03:00:00,-0.0,0
2023-11-11 04:00:00,-0.0,0
2023-11-11 05:00:00,-0.0,0
2023-11-11 06:00:00,-0.0,0
2023-11-11 07:00:00,-0.0,0
2023-11-11 08:00:00,-0.0,0
2023-11-11 09:00:00,-0.0,0
2023-11-11 10:00:00,-0.0,0
2023-11-11 11:00:00,-0.0,0
2023-11-11 12:00:00,-0.0,0
2023-11-11 13:00:00,-0.0,0
2023-11-11 14:00:00,-0.0,0
2023-11-11 15:00:00,-0.0,0
2023-11-11 16:00:00,-0.0,0
2023-11-11 17:00:00,-0.0,0
2023-11-11 18:00:00,-0.0,0
2023-11-11 19:00:00,-0.0,0
2023-11-11 20:00:00,-0.0,0
2023-11-11 21:00:00,-0.0,0
2023-11-11 22:00:00,-0.0,0
2023-11-11 23:00:00,-0.0,0
2023-11-12 00:00:00,-0.0,0
2023-11-12 01:00:00,-0.0,0
2023-11-12 02:00:00,-0.0,0
2023-11-12 03:00:00,-0.0,0
2023-11-12 04:00:00,-0.0,0
2023-11-12 05:00:00,-0.0,0
2023-11-12 06:00:00,-0.0,0
2023-11-12 07:00:00,-0.0,0
2023-11-12 08:00:00,-0.0,0
2023-11-12 09:00:00,-0.0,0
2023-11-12 10:00:00,-0.0,0
2023-11-12 11:00:00,-0.0,0
2023-11-12 12:00:00,-0.0,0
2023-11-12 13:00:00,-0.0,0
2023-11-12 14:00:00,-0.0,0
2023-11-12 15:00:00,-0.0,0
2023-11-12 16:00:00,-0.0,0
2023-11-12 17:00:00,-0.0,0
2023-11-12 18:00:00,-0.0,0
2023-11-12 19:00:00,-0.0,0
2023-11-12 20:00:00,-0.0,0
2023-11-12 21:00:00,-0.0,0
2023-11-12 22:00:00,-0.0,0
2023-11-12 23:00:00,-0.0,0
2023-11-13 00:00:00,-0.0,0
2023-11-13 01:00:00,-0.0,0
2023-11-13 02:00:00,-0.0,0
2023-11-13 03:00:00,-0.0,0
2023-11-13 04:00:00,-0.0,0
2023-11-13 05:00:00,-0.0,0
2023-11-13 06:00:00,-0.0,0
2023-11-13 07:00:00,-0.0,0
2023-11-13 08:00:00,-0.0,0
2023-11-13 09:00:00,-0.0,0
2023-11-13 10:00:00,2.3228000000000435,5
2023-11-13 11:00:00,-0.0,0
2023-11-13 12:00:00,1.3525777777778387,5
2023-11-13 13:00:00,1.487148148148151,4
2023-11-13 14:00:00,-0.0,0
2023-11-13 15:00:00,-0.0,0
2023-11-13 16:00:00,4.949800000000025,6
2023-11-13 17:00:00,-0.0,0
2023-11-13 18:00:00,-0.0,0
2023-11-13 19:00:00,-0.0,0
2023-11-13 20:00:00,-0.0,0
2023-11-13 21:00:00,19.28968888888889,6
2023-11-13 22:00:00,27.50835555555556,6
2023-11-13 23:00:00,3.2167999999999886,5
2023-11-14 00:00:00,2.0385599999999897,2
2023-11-14 01:00:00,11.24368888888888,6
2023-11-14 02:00:00,4.132133333333332,5
2023-11-14 03:00:00,-0.0,0
2023-11-14 04:00:00,8.243560000000002,2
2023-11-14 05:00:00,-0.0,0
2023-11-14 06:00:00,-0.0,0
2023-11-14 07:00:00,-0.0,0
2023-11-14 08:00:00,-0.0,0
2023-11-14 09:00:00,-0.0,0
2023-11-14 10:00:00,-0.0,0
2023-11-14 11:00:00,0.1348600000000033,3
2023-11-14 12:00:00,-0.0,0
2023-11-14 13:00:00,-0.0,0
2023-11-14 14:00:00,-0.0,0
2023-11-14 15:00:00,1.9574814814814943,3
2023-11-14 16:00:00,-0.0,0
2023-11-14 17:00:00,-0.0,0
2023-11-14 18:00:00,-0.0,0
2023-11-14 19:00:00,-0.0,0
2023-11-14 20:00:00,-0.0,0
2023-11-14 21:00:00,-0.0,0
2023-11-14 22:00:00,32.080896,5
2023-11-14 23:00:00,-0.0,0
2023-11-15 00:00:00,-0.0,0
2023-11-15 01:00:00,-0.0,0
2023-11-15 02:00:00,-0.0,0
2023-11-15 03:00:00,-0.0,0
2023-11-15 04:00:00,-0.0,0
2023-11-15 05:00:00,-0.0,0
2023-11-15 06:00:00,-0.0,0
2023-11-15 07:00:00,-0.0,0
2023-11-15 08:00:00,-0.0,0
2023-11-15 09:00:00,-0.0,0
2023-11-15 10:00:00,-0.0,0
2023-11-15 11:00:00,-0.0,0
2023-11-15 12:00:00,-0.0,0
2023-11-15 13:00:00,-0.0,0
2023-11-15 14:00:00,-0.0,0
2023-11-15 15:00:00,-0.0,0
2023-11-15 16:00:00,-0.0,0
2023-11-15 17:00:00,-0.0,0
2023-11-15 18:00:00,-0.0,0
2023-11-15 19:00:00,-0.0,0
2023-11-15 20:00:00,-0.0,0
2023-11-15 21:00:00,-0.0,0
2023-11-15 22:00:00,-0.0,0
2023-11-15 23:00:00,-0.0,0
2023-11-16 00:00:00,-0.0,0
2023-11-16 01:00:00,-0.0,0
2023-11-16 02:00:00,1.6683555555555571,5
2023-11-16 03:00:00,-0.0,0
2023-11-16 04:00:00,-0.0,0
2023-11-16 05:00:00,-0.0,0
2023-11-16 06:00:00,-0.0,0
2023-11-16 07:00:00,-0.0,0
2023-11-16 08:00:00,-0.0,0
2023-11-16 09:00:00,-0.0,0
2023-11-16 10:00:00,-0.0,0
2023-11-16 11:00:00,-0.0,0
2023-11-16 12:00:00,-0.0,0
2023-11-16 13:00:00,-0.0,0
2023-11-16 14:00:00,-0.0,0
2023-11-16 15:00:00,-0.0,0
2023-11-16 16:00:00,-0.0,0
2023-11-16 17:00:00,-0.0,0
2023-11-16 18:00:00,-0.0,0
2023-11-16 19:00:00,-0.0,0
2023-11-16 20:00:00,-0.0,0
2023-11-16 21:00:00,-0.0,0
2023-11-16 22:00:00,-0.0,0
2023-11-16 23:00:00,-0.0,0
2023-11-17 00:00:00,-0.0,0
2023-11-17 01:00:00,-0.0,0
2023-11-17 02:00:00,-0.0,0
2023-11-17 03:00:00,-0.0,0
2023-11-17 04:00:00,-0.0,0
2023-11-17 05:00:00,-0.0,0
2023-11-17 06:00:00,-0.0,0
2023-11-17 07:00:00,-0.0,0
2023-11-17 08:00:00,-0.0,0
2023-11-17 09:00:00,-0.0,0
2023-11-17 10:00:00,-0.0,0
2023-11-17 11:00:00,-0.0,0
2023-11-17 12:00:00,-0.0,0
2023-11-17 13:00:00,-0.0,0
2023-11-17 14:00:00,-0.0,0
2023-11-17 15:00:00,-0.0,0
2023-11-17 16:00:00,-0.0,0
2023-11-17 17:00:00,-0.0,0
2023-11-17 18:00:00,-0.0,0
2023-11-17 19:00:00,-0.0,0
2023-11-17 20:00:00,-0.0,0
2023-11-17 21:00:00,-0.0,0
2023-11-17 22:00:00,-0.0,0
2023-11-17 23:00:00,-0.0,0
2023-11-18 00:00:00,-0.0,0
2023-11-18 01:00:00,-0.0,0
2023-11-18 02:00:00,-0.0,0
2023-11-18 03:00:00,-0.0,0
2023-11-18 04:00:00,-0.0,0
2023-11-18 05:00:00,-0.0,0
2023-11-18 06:00:00,-0.0,0
2023-11-18 07:00:00,-0.0,0
2023-11-18 08:00:00,-0.0,0
2023-11-18 09:00:00,-0.0,0
2023-11-18 10:00:00,-0.0,0
2023-11-18 11:00:00,-0.0,0
2023-11-18 12:00:00,-0.0,0
2023-11-18 13:00:00,12.535560000000004,2
2023-11-18 14:00:00,-0.0,0
2023-11-18 15:00:00,-0.0,0
2023-11-18 16:00:00,-0.0,0
2023-11-18 17:00:00,-0.0,0
2023-11-18 18:00:00,-0.0,0
2023-11-18 19:00:00,-0.0,0
2023-11-18 20:00:00,-0.0,0
2023-11-18 21:00:00,7.284577777777791,5
2023-11-18 22:00:00,19.57568888888891,5
2023-11-18 23:00:00,26.6644,17
2023-11-19 00:00:00,40.25512567901235,46
2023-11-19 01:00:00,20.20654,10
2023-11-19 02:00:00,90.5934888888889,11
2023-11-19 03:00:00,72.4562711111111,12
2023-11-19 04:00:00,85.83271111111111,10
2023-11-19 05:00:00,66.11915733333333,12
2023-11-19 06:00:00,57.77630839506173,12
2023-11-19 07:00:00,44.10226666666666,11
2023-11-19 08:00:00,14.707688888888882,5
2023-11-19 09:00:00,8.051719999999989,9
2023-11-19 10:00:00,12.147466666666674,5
2023-11-19 11:00:00,1.0301200000000108,4
2023-11-19 12:00:00,-0.0,0
2023-11-19 13:00:00,-0.0,0
2023-11-19 14:00:00,3.3727901234567987,3
2023-11-19 15:00:00,-0.0,0
2023-11-19 16:00:00,-0.0,0
2023-11-19 17:00:00,-0.0,0
2023-11-19 18:00:00,-0.0,0
2023-11-19 19:00:00,-0.0,0
2023-11-19 20:00:00,-0.0,0
2023-11-19 21:00:00,-0.0,0
2023-11-19 22:00:00,-0.0,0
2023-11-19 23:00:00,-0.0,0
2023-11-20 00:00:00,5.183244444444469,5
2023-11-20 01:00:00,46.202355555555556,6
2023-11-20 02:00:00,11.695688888888913,5
2023-11-20 03:00:00,7.626022222222247,6
2023-11-20 04:00:00,-0.0,0
2023-11-20 05:00:00,2.1447654320987795,3
2023-11-20 06:00:00,-0.0,0
2023-11-20 07:00:00,-0.0,0
2023-11-20 08:00:00,-0.0,0
2023-11-20 09:00:00,-0.0,0
2023-11-20 10:00:00,-0.0,0
2023-11-20 11:00:00,-0.0,0
2023-11-20 12:00:00,-0.0,0
2023-11-20 13:00:00,-0.0,0
2023-11-20 14:00:00,-0.0,0
2023-11-20 15:00:00,28.30480000000003,5
2023-11-20 16:00:00,147.50124444444435,6
2023-11-20 17:00:00,254.91902222222222,5
2023-11-20 18:00:00,140.70902222222227,5
2023-11-20 19:00:00,19.10791111111112,5
2023-11-20 20:00:00,4.184355555555555,5
2023-11-20 21:00:00,0.0989629629629647,3
2023-11-20 22:00:00,-0.0,0
2023-11-20 23:00:00,-0.0,0
2023-11-21 00:00:00,-0.0,0
2023-11-21 01:00:00,-0.0,0
2023-11-21 02:00:00,-0.0,0
2023-11-21 03:00:00,-0.0,0
2023-11-21 04:00:00,-0.0,0
2023-11-21 05:00:00,-0.0,0
2023-11-21 06:00:00,-0.0,0
2023-11-21 07:00:00,-0.0,0
2023-11-21 08:00:00,-0.0,0
2023-11-21 09:00:00,-0.0,0
2023-11-21 10:00:00,-0.0,0
2023-11-21 11:00:00,-0.0,0
2023-11-21 12:00:00,-0.0,0
2023-11-21 13:00:00,-0.0,0
2023-11-21 14:00:00,-0.0,0
2023-11-21 15:00:00,-0.0,0
2023-11-21 16:00:00,-0.0,0
2023-11-21 17:00:00,-0.0,0
2023-11-21 18:00:00,-0.0,0
2023-11-21 19:00:00,-0.0,0
2023-11-21 20:00:00,-0.0,0
2023-11-21 21:00:00,-0.0,0
2023-11-21 22:00:00,-0.0,0
2023-11-21 23:00:00,-0.0,0
2023-11-22 00:00:00,-0.0,0
2023-11-22 01:00:00,-0.0,0
2023-11-22 02:00:00,-0.0,0
2023-11-22 03:00:00,-0.0,0
2023-11-22 04:00:00,-0.0,0
2023-11-22 05:00:00,4.408232000000012,5
2023-11-22 06:00:00,-0.0,0
2023-11-22 07:00:00,-0.0,0
2023-11-22 08:00:00,3.1572599999999937,2
2023-11-22 09:00:00,76.79324444444447,5
2023-11-22 10:00:00,33.86191111111112,5
2023-11-22 11:00:00,18.048804444444446,7
2023-11-22 12:00:00,1.4960599999999928,2
2023-11-22 13:00:00,-0.0,0
2023-11-22 14:00:00,20.341466666666655,5
2023-11-22 15:00:00,20.588080000000023,6
2023-11-22 16:00:00,86.19020740740743,8
2023-11-22 17:00:00,-0.0,0
2023-11-22 18:00:00,45.84791111111113,5
2023-11-22 19:00:00,24.07679999999999,5
2023-11-22 20:00:00,28.595466666666667,5
2023-11-22 21:00:00,26.76235555555555,5
2023-11-22 22:00:00,0.42346000000000217,2
2023-11-22 23:00:00,26.235688888888888,8
2023-11-23 00:00:00,7.495155555555563,13
2023-11-23 01:00:00,24.86440444444444,7
2023-11-23 02:00:00,35.06245580246914,23
2023-11-23 03:00:00,29.48058528395061,21
2023-11-23 04:00:00,17.69829580246914,18
2023-11-23 05:00:00,6.363176049382718,11
2023-11-23 06:00:00,10.843342222222233,9
2023-11-23 07:00:00,-0.0,0
2023-11-23 08:00:00,-0.0,0
2023-11-23 09:00:00,0.4215599999999995,2
2023-11-23 10:00:00,20.1008,5
2023-11-23 11:00:00,27.524577777777775,5
2023-11-23 12:00:00,37.51346666666666,5
2023-11-23 13:00:00,28.777022222222207,6
2023-11-23 14:00:00,35.559022222222225,5
2023-11-23 15:00:00,31.79791111111112,5
2023-11-23 16:00:00,2.8019200000000097,5
2023-11-23 17:00:00,-0.0,0
2023-11-23 18:00:00,33.06702666666668,7
2023-11-23 19:00:00,15.324799999999989,5
2023-11-23 20:00:00,17.905911111111113,5
2023-11-23 21:00:00,18.279548888888886,7
2023-11-23 22:00:00,25.563831111111128,14
2023-11-23 23:00:00,90.84869316049382,18
2023-11-24 00:00:00,80.36040488888888,18
2023-11-24 01:00:00,89.20479259259258,19
2023-11-24 02:00:00,79.86760444444445,21
2023-11-24 03:00:00,80.39320444444444,22
2023-11-24 04:00:00,3.808577777777778,5
2023-11-24 05:00:00,-0.0,0
2023-11-24 06:00:00,1.865560000000002,2
2023-11-24 07:00:00,-0.0,0
2023-11-24 08:00:00,2.958839506172847,3
2023-11-24 09:00:00,2.40112000000002,4
2023-11-24 10:00:00,14.34657777777781,5
2023-11-24 11:00:00,6.779022222222238,5
2023-11-24 12:00:00,8.859022222222222,5
2023-11-24 13:00:00,10.93457777777779,5
2023-11-24 14:00:00,17.565022222222254,5
2023-11-24 15:00:00,17.19546666666667,5
2023-11-24 16:00:00,28.367911111111162,6
2023-11-24 17:00:00,20.980133333333356,6
2023-11-24 18:00:00,27.79403456790125,9
2023-11-24 19:00:00,0.5911200000000179,4
2023-11-24 20:00:00,1.5311200000000156,4
2023-11-24 21:00:00,27.731671111111126,7
2023-11-24 22:00:00,4.083466666666681,5
2023-11-24 23:00:00,-0.0,0
2023-11-25 00:00:00,-0.0,0
2023-11-25 01:00:00,-0.0,0
2023-11-25 02:00:00,-0.0,0
2023-11-25 03:00:00,-0.0,0
2023-11-25 04:00:00,-0.0,0
2023-11-25 05:00:00,-0.0,0
2023-11-25 06:00:00,0.44537777777778587,2
2023-11-25 07:00:00,-0.0,0
2023-11-25 08:00:00,-0.0,0
2023-11-25 09:00:00,87.60591111111114,5
2023-11-25 10:00:00,84.00568888888893,5
2023-11-25 11:00:00,3.667911111111124,5
2023-11-25 12:00:00,0.6648000000000138,5
2023-11-25 13:00:00,-0.0,0
2023-11-25 14:00:00,-0.0,0
2023-11-25 15:00:00,-0.0,0
2023-11-25 16:00:00,-0.0,0
2023-11-25 17:00:00,-0.0,0
2023-11-25 18:00:00,-0.0,0
2023-11-25 19:00:00,-0.0,0
2023-11-25 20:00:00,-0.0,0
2023-11-25 21:00:00,-0.0,0
2023-11-25 22:00:00,-0.0,0
2023-11-25 23:00:00,-0.0,0
2023-11-26 00:00:00,-0.0,0
2023-11-26 01:00:00,-0.0,0
2023-11-26 02:00:00,-0.0,0
2023-11-26 03:00:00,-0.0,0
2023-11-26 04:00:00,-0.0,0
2023-11-26 05:00:00,-0.0,0
2023-11-26 06:00:00,-0.0,0
2023-11-26 07:00:00,-0.0,0
2023-11-26 08:00:00,-0.0,0
2023-11-26 09:00:00,-0.0,0
2023-11-26 10:00:00,-0.0,0
2023-11-26 11:00:00,-0.0,0
2023-11-26 12:00:00,-0.0,0
2023-11-26 13:00:00,-0.0,0
2023-11-26 14:00:00,-0.0,0
2023-11-26 15:00:00,-0.0,0
2023-11-26 16:00:00,-0.0,0
2023-11-26 17:00:00,-0.0,0
2023-11-26 18:00:00,-0.0,0
2023-11-26 19:00:00,-0.0,0
2023-11-26 20:00:00,-0.0,0
2023-11-26 21:00:00,-0.0,0
2023-11-26 22:00:00,-0.0,0
2023-11-26 23:00:00,-0.0,0
2023-11-27 00:00:00,-0.0,0
2023-11-27 01:00:00,-0.0,0
2023-11-27 02:00:00,-0.0,0
2023-11-27 03:00:00,-0.0,0
2023-11-27 04:00:00,-0.0,0
2023-11-27 05:00:00,-0.0,0
2023-11-27 06:00:00,-0.0,0
2023-11-27 07:00:00,-0.0,0
2023-11-27 08:00:00,-0.0,0
2023-11-27 09:00:00,-0.0,0
2023-11-27 10:00:00,-0.0,0
2023-11-27 11:00:00,-0.0,0
2023-11-27 12:00:00,-0.0,0
2023-11-27 13:00:00,-0.0,0
2023-11-27 14:00:00,-0.0,0
2023-11-27 15:00:00,-0.0,0
2023-11-27 16:00:00,2.7255600000000015,2
2023-11-27 17:00:00,-0.0,0
2023-11-27 18:00:00,-0.0,0
2023-11-27 19:00:00,-0.0,0
2023-11-27 20:00:00,-0.0,0
2023-11-27 21:00:00,-0.0,0
2023-11-27 22:00:00,-0.0,0
2023-11-27 23:00:00,-0.0,0
2023-11-28 00:00:00,-0.0,0
2023-11-28 01:00:00,-0.0,0
2023-11-28 02:00:00,-0.0,0
2023-11-28 03:00:00,-0.0,0
2023-11-28 04:00:00,-0.0,0
2023-11-28 05:00:00,-0.0,0
2023-11-28 06:00:00,-0.0,0
2023-11-28 07:00:00,-0.0,0
2023-11-28 08:00:00,-0.0,0
2023-11-28 09:00:00,12.014518518518521,3
2023-11-28 10:00:00,79.49591111111113,5
2023-11-28 11:00:00,71.33635555555554,5
2023-11-28 12:00:00,65.60480000000007,5
2023-11-28 13:00:00,52.87702222222225,6
2023-11-28 14:00:00,60.284244444444454,6
2023-11-28 15:00:00,73.13235555555556,5
2023-11-28 16:00:00,7.536800000000014,6
2023-11-28 17:00:00,45.19835555555562,5
2023-11-28 18:00:00,36.041022222222274,5
2023-11-28 19:00:00,11.451911111111144,5
2023-11-28 20:00:00,-0.0,0
2023-11-28 21:00:00,-0.0,0
2023-11-28 22:00:00,-0.0,0
2023-11-28 23:00:00,-0.0,0
2023-11-29 00:00:00,-0.0,0
2023-11-29 01:00:00,-0.0,0
2023-11-29 02:00:00,-0.0,0
2023-11-29 03:00:00,-0.0,0
2023-11-29 04:00:00,-0.0,0
2023-11-29 05:00:00,-0.0,0
2023-11-29 06:00:00,1.5705679012345684,3
2023-11-29 07:00:00,-0.0,0
2023-11-29 08:00:00,-0.0,0
2023-11-29 09:00:00,17.80435555555558,5
2023-11-29 10:00:00,175.37124444444447,5
2023-11-29 11:00:00,86.18524444444446,5
2023-11-29 12:00:00,9.951133333333331,7
2023-11-29 13:00:00,11.471688888888906,5
2023-11-29 14:00:00,-0.0,0
2023-11-29 15:00:00,27.965688888888877,5
2023-11-29 16:00:00,62.0308,5
2023-11-29 17:00:00,110.52493333333331,10
2023-11-29 18:00:00,71.6458222222222,10
2023-11-29 19:00:00,13.613911111111122,5
