delivery_start,Anomaly_score,Anomaly,profit
2023-11-08 17:00:00,0.1586936234483004,1,136.0520000000002
2023-11-08 18:00:00,0.1502767806450465,1,115.27500000000012
2023-11-08 19:00:00,0.1447199293449007,1,117.08200000000014
2023-11-08 20:00:00,0.1324000522673371,1,81.53140000000013
2023-11-08 21:00:00,0.1084104852053453,1,115.08200000000004
2023-11-08 22:00:00,0.0732010399267185,1,67.78199999999995
2023-11-08 23:00:00,0.0863362339972211,1,40.74600000000011
2023-11-09 00:00:00,0.0975193052779458,1,28.73200000000002
2023-11-09 01:00:00,0.1204208830357078,1,40.20700000000001
2023-11-09 02:00:00,0.1265776225547492,1,43.180000000000014
2023-11-09 03:00:00,0.1252932030033107,1,39.822
2023-11-09 04:00:00,0.1479836392778711,1,41.83140000000003
2023-11-09 05:00:00,0.1531177479379627,1,60.30360000000016
2023-11-09 06:00:00,0.1341101856618199,1,99.51220000000018
2023-11-09 07:00:00,0.107136263390426,1,122.30280000000026
2023-11-09 08:00:00,0.1479377692656389,1,75.6464000000002
2023-11-09 09:00:00,0.1484268558831822,1,117.63420000000012
2023-11-09 10:00:00,0.1593079904693602,1,85.70500000000001
2023-11-09 11:00:00,0.1430131644420429,1,110.96380000000032
2023-11-09 12:00:00,0.1568696967142631,1,87.24900000000027
2023-11-09 13:00:00,0.155825422208744,1,71.19460000000021
2023-11-09 14:00:00,0.1574782125147629,1,77.83420000000032
2023-11-09 15:00:00,0.1388001282334357,1,91.03880000000044
2023-11-09 16:00:00,0.1472199390312527,1,87.64840000000027
2023-11-09 17:00:00,0.1472979293960449,1,81.72620000000018
2023-11-09 18:00:00,0.146574565712587,1,53.37300000000012
2023-11-09 19:00:00,0.1405242949717681,1,20.558800000000048
2023-11-09 20:00:00,0.1362197145092846,1,31.4804000000002
2023-11-09 21:00:00,0.1167529922553403,1,63.69580000000015
2023-11-09 22:00:00,0.0002739534047526,1,52.066000000000216
2023-11-09 23:00:00,0.0790539598174492,1,30.04940000000005
2023-11-10 00:00:00,0.0954534646004682,1,112.68100000000004
2023-11-10 01:00:00,0.1113531564124214,1,88.822
2023-11-10 02:00:00,0.0198004141359541,1,103.00859999999976
2023-11-10 03:00:00,0.00821287074907,1,93.08019999999996
2023-11-10 04:00:00,0.139251961234916,1,109.02120000000014
2023-11-10 05:00:00,0.1484896387382752,1,89.23400000000012
2023-11-10 06:00:00,0.1532520389289334,1,72.43420000000009
2023-11-10 07:00:00,0.1570912944886352,1,90.36600000000006
2023-11-10 08:00:00,0.1564023206578758,1,92.84460000000011
2023-11-10 09:00:00,0.1556354408447143,1,93.29480000000014
2023-11-10 10:00:00,0.1601697567698054,1,82.7760000000002
2023-11-10 11:00:00,0.1618190671552599,1,87.30860000000013
2023-11-10 12:00:00,0.1639165733920017,1,57.092000000000105
2023-11-10 13:00:00,0.1621959045363995,1,85.12460000000011
2023-11-10 14:00:00,0.0474750996661352,1,110.89880000000034
2023-11-10 15:00:00,-0.0149582342775492,-1,74.11940000000016
2023-11-10 16:00:00,0.0747427221904782,1,109.8012000000003
2023-11-10 17:00:00,0.1340225477548603,1,94.29660000000035
2023-11-10 18:00:00,0.135663294095699,1,106.2236000000004
2023-11-10 19:00:00,0.1381266796720686,1,87.3654000000003
2023-11-10 20:00:00,0.1341265203918698,1,90.8810000000006
2023-11-10 21:00:00,0.1282291480674985,1,95.78180000000032
2023-11-10 22:00:00,0.0995743096251682,1,89.8350000000006
2023-11-10 23:00:00,0.0968014192963629,1,44.70100000000024
2023-11-11 00:00:00,0.1166022050664053,1,43.0124000000003
2023-11-11 01:00:00,0.1287433574895987,1,36.86380000000025
2023-11-11 02:00:00,0.1354141701588665,1,24.47380000000024
2023-11-11 03:00:00,0.1439214198697647,1,33.170200000000364
2023-11-11 04:00:00,0.1509198487902076,1,41.450000000000216
2023-11-11 05:00:00,0.1558750723473771,1,26.44280000000029
2023-11-11 06:00:00,0.156087125712321,1,28.630600000000086
2023-11-11 07:00:00,0.1595859756445052,1,27.15600000000028
2023-11-11 08:00:00,0.1594818192276025,1,27.64620000000008
2023-11-11 09:00:00,0.1584494402217844,1,39.91060000000024
2023-11-11 10:00:00,0.1633814428478744,1,30.77060000000028
2023-11-11 11:00:00,0.1652708405856992,1,41.1318000000004
2023-11-11 12:00:00,0.1657379675088715,1,30.88120000000015
2023-11-11 13:00:00,0.1622373249601154,1,28.550999999999945
2023-11-11 14:00:00,0.15914675079812,1,45.8100000000002
2023-11-11 15:00:00,0.1567841282712238,1,36.05900000000025
2023-11-11 16:00:00,0.1521081760375087,1,35.67220000000037
2023-11-11 17:00:00,0.1333745267376227,1,56.16400000000027
2023-11-11 18:00:00,0.1376244386867774,1,46.41900000000014
2023-11-11 19:00:00,0.139382115891977,1,44.36160000000047
2023-11-11 20:00:00,0.1404924689964419,1,52.11559999999997
2023-11-11 21:00:00,0.1269728747518991,1,61.06040000000033
2023-11-11 22:00:00,0.1009903636687676,1,71.05340000000024
2023-11-11 23:00:00,0.0718404587469217,1,12.253000000000128
2023-11-12 00:00:00,0.0954609563589304,1,20.498400000000142
2023-11-12 01:00:00,0.1236781188104907,1,23.219600000000085
2023-11-12 02:00:00,0.1278805833218468,1,19.506000000000064
2023-11-12 03:00:00,0.1395619582881993,1,27.71360000000024
2023-11-12 04:00:00,0.1427579130692825,1,29.427600000000226
2023-11-12 05:00:00,0.1508276709663175,1,43.0172000000003
2023-11-12 06:00:00,0.1521038778471135,1,21.774599999999992
2023-11-12 07:00:00,0.1544678532667184,1,30.602600000000223
2023-11-12 08:00:00,0.1528609727241547,1,36.50700000000025
2023-11-12 09:00:00,0.1542784494766278,1,25.10800000000011
2023-11-12 10:00:00,0.1583183689084564,1,41.97900000000027
2023-11-12 11:00:00,0.1607172569829495,1,40.42540000000017
2023-11-12 12:00:00,0.1593800229070103,1,31.291600000000187
2023-11-12 13:00:00,0.1573854978227161,1,45.96880000000016
2023-11-12 14:00:00,0.1543260227939144,1,36.2120000000001
2023-11-12 15:00:00,0.152159444782245,1,46.48300000000009
2023-11-12 16:00:00,0.1360074363826096,1,44.26000000000028
2023-11-12 17:00:00,0.1315177617105891,1,42.54220000000021
2023-11-12 18:00:00,0.1403252867405991,1,27.30800000000022
2023-11-12 19:00:00,0.1422899054985812,1,50.66160000000042
2023-11-12 20:00:00,0.1290360937543444,1,51.68720000000029
2023-11-12 21:00:00,0.1307984719079532,1,36.561000000000206
2023-11-12 22:00:00,0.0984646530989496,1,38.61100000000019
2023-11-12 23:00:00,0.0681623138499176,1,15.81400000000002
2023-11-13 00:00:00,0.0850951608537183,1,19.146000000000058
2023-11-13 01:00:00,0.1100956867001763,1,30.58040000000028
2023-11-13 02:00:00,0.1239003568467092,1,22.65840000000009
2023-11-13 03:00:00,0.1252501411730601,1,23.9400000000002
2023-11-13 04:00:00,0.1406705070147658,1,48.83620000000016
2023-11-13 05:00:00,0.1466715483064263,1,44.43680000000006
2023-11-13 06:00:00,0.1417914171030866,1,53.76800000000017
2023-11-13 07:00:00,0.1071135879006243,1,80.05780000000038
2023-11-13 08:00:00,0.1223811741905022,1,52.31820000000033
2023-11-13 09:00:00,0.1452908881775812,1,36.94700000000009
2023-11-13 10:00:00,0.1441462584288101,1,71.33600000000027
2023-11-13 11:00:00,0.151144416863721,1,64.59300000000019
2023-11-13 12:00:00,0.1510893971199908,1,86.05900000000014
2023-11-13 13:00:00,0.0990304050275105,1,68.34540000000004
2023-11-13 14:00:00,0.1577351228906562,1,58.64320000000022
2023-11-13 15:00:00,0.158345084621277,1,66.83600000000018
2023-11-13 16:00:00,0.1623223779286972,1,90.57680000000023
2023-11-13 17:00:00,0.1429846672498877,1,44.81940000000027
2023-11-13 18:00:00,0.0594345476025912,1,42.824800000000046
2023-11-13 19:00:00,0.1309549391018372,1,33.398200000000074
2023-11-13 20:00:00,0.024595171232329,1,56.56400000000012
2023-11-13 21:00:00,0.0374158305249372,1,79.32960000000006
2023-11-13 22:00:00,-0.0006580252427492,-1,112.9033999999998
2023-11-13 23:00:00,0.068832008082234,1,39.84639999999997
2023-11-14 00:00:00,0.0803443801254781,1,54.28079999999995
2023-11-14 01:00:00,0.0951760268380035,1,55.91979999999995
2023-11-14 02:00:00,0.1082024571724254,1,38.524
2023-11-14 03:00:00,0.1053166431556013,1,28.13199999999996
2023-11-14 04:00:00,0.1206638268174941,1,37.483
2023-11-14 05:00:00,0.13773546802924,1,44.977
2023-11-14 06:00:00,0.1377569776255545,1,16.02900000000014
2023-11-14 07:00:00,0.1505327656053292,1,28.61800000000005
2023-11-14 08:00:00,0.1545212466576772,1,43.625000000000185
2023-11-14 09:00:00,0.1566678051568343,1,97.45960000000026
2023-11-14 10:00:00,0.1636564169567105,1,71.96460000000019
2023-11-14 11:00:00,0.1639907205670762,1,80.72380000000003
2023-11-14 12:00:00,0.1618550136697616,1,64.85580000000014
2023-11-14 13:00:00,0.1621464357665582,1,42.07700000000011
2023-11-14 14:00:00,0.1624504525373757,1,35.624
2023-11-14 15:00:00,0.1607389257829706,1,67.66320000000016
2023-11-14 16:00:00,0.1578221108574056,1,58.772200000000105
2023-11-14 17:00:00,0.1487926405859043,1,56.342200000000176
2023-11-14 18:00:00,0.1510527524347754,1,44.69400000000015
2023-11-14 19:00:00,0.1472342887130533,1,51.46420000000016
2023-11-14 20:00:00,0.1397358294564928,1,49.09960000000012
2023-11-14 21:00:00,0.1321501014163599,1,32.07900000000008
2023-11-14 22:00:00,0.0967689734523823,1,79.91000000000004
2023-11-14 23:00:00,0.0943726604708035,1,10.738000000000028
2023-11-15 00:00:00,0.0953324995450466,1,12.725000000000025
2023-11-15 01:00:00,0.1187005752401778,1,19.449200000000083
2023-11-15 02:00:00,0.1303837157619028,1,40.731600000000114
2023-11-15 03:00:00,0.1368129400797336,1,23.050000000000157
2023-11-15 04:00:00,0.1442702005894822,1,28.470000000000116
2023-11-15 05:00:00,0.151676291985962,1,10.032000000000096
2023-11-15 06:00:00,0.1407955428103099,1,31.741200000000106
2023-11-15 07:00:00,0.1313496697850021,1,37.59780000000012
2023-11-15 08:00:00,0.1346387099695193,1,51.41060000000036
2023-11-15 09:00:00,0.1102444868119171,1,61.96620000000013
2023-11-15 10:00:00,0.1343784940449501,1,72.03600000000023
2023-11-15 11:00:00,0.1570330719661702,1,61.87940000000009
2023-11-15 12:00:00,0.1486786891387234,1,58.48920000000026
2023-11-15 13:00:00,0.1563313436378599,1,61.86520000000016
2023-11-15 14:00:00,0.1425653182885473,1,71.65980000000013
2023-11-15 15:00:00,0.1388429800273243,1,45.5590000000002
2023-11-15 16:00:00,0.1347469835287804,1,62.761000000000365
2023-11-15 17:00:00,0.1253614116089602,1,65.61760000000015
2023-11-15 18:00:00,0.1326703258682899,1,70.71820000000032
2023-11-15 19:00:00,0.1397197223783567,1,57.64140000000026
2023-11-15 20:00:00,0.1317059846230486,1,56.73700000000008
2023-11-15 21:00:00,0.1150561708741563,1,76.82880000000026
2023-11-15 22:00:00,0.0925192250459006,1,64.40320000000018
2023-11-15 23:00:00,0.0941492374045241,1,16.69900000000007
2023-11-16 00:00:00,0.1138787370633847,1,17.515200000000164
2023-11-16 01:00:00,0.1257040293675618,1,46.82240000000023
2023-11-16 02:00:00,0.1264193807701382,1,57.819200000000166
2023-11-16 03:00:00,0.1455959546248851,1,57.56640000000036
2023-11-16 04:00:00,0.1397332717490252,1,59.22000000000027
2023-11-16 05:00:00,0.155702000016533,1,45.38500000000021
2023-11-16 06:00:00,0.1220499988500178,1,57.93340000000012
2023-11-16 07:00:00,0.134114905753219,1,61.079600000000255
2023-11-16 08:00:00,0.1387909977312545,1,51.499400000000776
2023-11-16 09:00:00,0.1408571858172185,1,35.45600000000002
2023-11-16 10:00:00,0.1535706715068778,1,60.97620000000016
2023-11-16 11:00:00,0.1603623649241959,1,92.79280000000024
2023-11-16 12:00:00,0.1274735549153718,1,100.46080000000065
2023-11-16 13:00:00,0.1289341630431013,1,89.26580000000075
2023-11-16 14:00:00,0.0711200191820933,1,74.7276000000004
2023-11-16 15:00:00,0.0593122799719322,1,137.16100000000037
2023-11-16 16:00:00,0.0273561048328024,1,201.41560000000104
2023-11-16 17:00:00,0.0456418088808311,1,177.83919999999995
2023-11-16 18:00:00,0.1189636487900505,1,159.53220000000022
2023-11-16 19:00:00,0.0704942169441187,1,183.47480000000093
2023-11-16 20:00:00,0.1308636775697444,1,131.27000000000027
2023-11-16 21:00:00,0.1213894063214063,1,85.08480000000031
2023-11-16 22:00:00,0.0847366876452807,1,44.09320000000015
2023-11-16 23:00:00,0.0868244994115308,1,29.951400000000035
2023-11-17 00:00:00,0.1116695646482427,1,12.628000000000078
2023-11-17 01:00:00,0.1275304461595125,1,13.948000000000093
2023-11-17 02:00:00,0.1415850549939309,1,15.668800000000104
2023-11-17 03:00:00,0.1217239892369818,1,19.56820000000014
2023-11-17 04:00:00,0.1425864890005316,1,28.60700000000017
2023-11-17 05:00:00,0.147013765029372,1,68.57360000000048
2023-11-17 06:00:00,0.1412089690346865,1,70.48100000000012
2023-11-17 07:00:00,0.1363373502467019,1,51.69800000000021
2023-11-17 08:00:00,0.1337180536707649,1,55.30540000000042
2023-11-17 09:00:00,0.1358508851558343,1,39.09020000000021
2023-11-17 10:00:00,0.1484547179502011,1,57.76620000000042
2023-11-17 11:00:00,0.1544460218192093,1,50.55399999999992
2023-11-17 12:00:00,0.1490456961688806,1,35.8528000000002
2023-11-17 13:00:00,0.153057621238051,1,46.121400000000335
2023-11-17 14:00:00,0.1438776968022513,1,61.02240000000039
2023-11-17 15:00:00,0.1361922853383443,1,72.1554000000001
2023-11-17 16:00:00,0.1266858693541833,1,77.65760000000026
2023-11-17 17:00:00,0.117773458590508,1,73.83820000000006
2023-11-17 18:00:00,0.1202417721565797,1,72.70200000000034
2023-11-17 19:00:00,0.1207248138513008,1,59.38459999999986
2023-11-17 20:00:00,0.1250826922346455,1,65.92100000000062
2023-11-17 21:00:00,0.1184880855579919,1,52.662800000000246
2023-11-17 22:00:00,0.0895064092418966,1,48.42880000000025
2023-11-17 23:00:00,0.0847686296275599,1,26.583000000000126
2023-11-18 00:00:00,0.1092494752726506,1,32.49000000000024
2023-11-18 01:00:00,0.1307414129924896,1,33.70240000000025
2023-11-18 02:00:00,0.1368945562661037,1,35.41200000000016
2023-11-18 03:00:00,0.1434422588337563,1,31.361200000000338
2023-11-18 04:00:00,0.1463413005868614,1,36.90060000000018
2023-11-18 05:00:00,0.1492149400048125,1,44.73600000000033
2023-11-18 06:00:00,0.1580611923645231,1,38.86180000000016
2023-11-18 07:00:00,0.1539840465253248,1,48.10080000000039
2023-11-18 08:00:00,0.1556509077329576,1,54.25260000000014
2023-11-18 09:00:00,0.15681450792849,1,43.487000000000165
2023-11-18 10:00:00,0.1482232246924563,1,64.6384000000005
2023-11-18 11:00:00,0.162164265397566,1,77.0592000000002
2023-11-18 12:00:00,0.1501566812132023,1,63.908200000000434
2023-11-18 13:00:00,0.1474724660516641,1,103.70600000000044
2023-11-18 14:00:00,0.1409146789430734,1,81.86460000000028
2023-11-18 15:00:00,0.1302924974305259,1,83.30420000000052
2023-11-18 16:00:00,0.1356100574255124,1,72.6670000000004
2023-11-18 17:00:00,0.1512077049757332,1,80.05300000000045
2023-11-18 18:00:00,0.1198950122687403,1,66.79240000000016
2023-11-18 19:00:00,0.1250712516690458,1,70.2630000000002
2023-11-18 20:00:00,0.1218499823123162,1,82.78920000000059
2023-11-18 21:00:00,0.0793142461949277,1,93.44380000000012
2023-11-18 22:00:00,0.039528986683524,1,141.3134
2023-11-18 23:00:00,0.0625369925515546,1,83.09640000000007
2023-11-19 00:00:00,0.06163859955901,1,59.1976
2023-11-19 01:00:00,0.0804271868505189,1,25.725999999999992
2023-11-19 02:00:00,0.0842746111981319,1,108.533
2023-11-19 03:00:00,0.0887470111810616,1,85.63999999999999
2023-11-19 04:00:00,0.1015927701999266,1,96.128
2023-11-19 05:00:00,0.1079385143835582,1,83.40999999999998
2023-11-19 06:00:00,0.1148223527052879,1,83.88
2023-11-19 07:00:00,0.1217702540477904,1,75.43699999999997
2023-11-19 08:00:00,0.128261031957489,1,57.902
2023-11-19 09:00:00,0.1348658021717647,1,62.880000000000045
2023-11-19 10:00:00,0.1523199924296809,1,74.75000000000009
2023-11-19 11:00:00,0.1454995027831288,1,55.66399999999999
2023-11-19 12:00:00,0.1535884167515075,1,34.86799999999999
2023-11-19 13:00:00,0.1487201143168259,1,47.298000000000016
2023-11-19 14:00:00,0.1297632050928873,1,120.2406000000002
2023-11-19 15:00:00,0.1616764807385425,1,77.94380000000024
2023-11-19 16:00:00,0.1546814065035385,1,76.33500000000012
2023-11-19 17:00:00,0.1417751859072214,1,74.66000000000025
2023-11-19 18:00:00,0.1440142676818863,1,73.10900000000021
2023-11-19 19:00:00,0.1409063757866865,1,76.79520000000018
2023-11-19 20:00:00,0.1320336711701339,1,74.87540000000041
2023-11-19 21:00:00,0.1253339226627132,1,59.21600000000012
2023-11-19 22:00:00,0.0955104570940241,1,68.5232000000002
2023-11-19 23:00:00,0.0950682567744063,1,48.5588000000003
2023-11-20 00:00:00,0.0976575134104038,1,71.42160000000035
2023-11-20 01:00:00,0.1107831975305755,1,126.48200000000028
2023-11-20 02:00:00,0.1151366932180581,1,84.3298000000004
2023-11-20 03:00:00,0.1298391114091034,1,100.1444000000003
2023-11-20 04:00:00,0.141333676412469,1,39.96800000000015
2023-11-20 05:00:00,0.1407253021394831,1,131.53400000000022
2023-11-20 06:00:00,0.1334817635897858,1,91.60700000000044
2023-11-20 07:00:00,0.0754463020119839,1,131.83440000000056
2023-11-20 08:00:00,0.1308724369074375,1,108.50020000000066
2023-11-20 09:00:00,0.1447876805847515,1,100.19620000000036
2023-11-20 10:00:00,0.1522106445252559,1,80.57040000000029
2023-11-20 11:00:00,0.1607161802204562,1,77.27600000000024
2023-11-20 12:00:00,0.146732006742255,1,76.38500000000042
2023-11-20 13:00:00,0.1509955590511211,1,110.7546000000001
2023-11-20 14:00:00,0.135255003950117,1,109.8964000000002
2023-11-20 15:00:00,0.0843832008041363,1,220.0510000000004
2023-11-20 16:00:00,0.1009949344221564,1,397.3865999999998
2023-11-20 17:00:00,0.0174344208084463,1,701.149
2023-11-20 18:00:00,0.0422609159419569,1,618.4048000000021
2023-11-20 19:00:00,0.1322721756462708,1,173.07360000000028
2023-11-20 20:00:00,0.1323893456431479,1,129.64640000000023
2023-11-20 21:00:00,0.0674371804833988,1,164.56960000000075
2023-11-20 22:00:00,0.0941406019094643,1,81.26480000000038
2023-11-20 23:00:00,0.080360069511856,1,33.62060000000024
2023-11-21 00:00:00,0.102690504418544,1,41.40520000000032
2023-11-21 01:00:00,0.1263106091791455,1,44.03900000000016
2023-11-21 02:00:00,0.1371681838570786,1,51.38840000000033
2023-11-21 03:00:00,0.144459440413262,1,36.52920000000029
2023-11-21 04:00:00,0.1406986228406808,1,47.20820000000015
2023-11-21 05:00:00,0.1412342497977627,1,60.17640000000016
2023-11-21 06:00:00,0.1355910081176277,1,47.98220000000025
2023-11-21 07:00:00,0.1326043037002779,1,62.07740000000001
2023-11-21 08:00:00,0.1310252526077227,1,63.63200000000063
2023-11-21 09:00:00,0.1336689062390588,1,41.230200000000266
2023-11-21 10:00:00,0.141095524588075,1,60.4366000000004
2023-11-21 11:00:00,0.1381135122764984,1,53.32120000000022
2023-11-21 12:00:00,0.1311891057772091,1,59.52700000000016
2023-11-21 13:00:00,0.134592235255648,1,68.53200000000004
2023-11-21 14:00:00,0.1288729938332024,1,64.24200000000025
2023-11-21 15:00:00,0.1317179775103704,1,63.95260000000009
2023-11-21 16:00:00,0.1262503672036716,1,67.59720000000038
2023-11-21 17:00:00,0.1205099063191447,1,91.01540000000034
2023-11-21 18:00:00,0.1228836358957674,1,58.936400000000106
2023-11-21 19:00:00,0.1233743927127796,1,73.54700000000054
2023-11-21 20:00:00,0.1309921334768232,1,70.65900000000025
2023-11-21 21:00:00,0.1224170770364617,1,100.09700000000008
2023-11-21 22:00:00,0.0948721975957665,1,67.93860000000035
2023-11-21 23:00:00,0.0871472507825252,1,30.60200000000019
2023-11-22 00:00:00,0.0985373280190086,1,39.94240000000033
2023-11-22 01:00:00,0.1112840292001064,1,33.259000000000256
2023-11-22 02:00:00,0.1275506213111217,1,52.37580000000028
2023-11-22 03:00:00,0.1420296130701667,1,30.13140000000034
2023-11-22 04:00:00,0.1435377501020282,1,33.90600000000005
2023-11-22 05:00:00,0.1422542953435649,1,60.68440000000005
2023-11-22 06:00:00,0.1503075664489008,1,16.39200000000004
2023-11-22 07:00:00,0.155932066743308,1,85.35200000000003
2023-11-22 08:00:00,0.1430184289055169,1,96.87040000000005
2023-11-22 09:00:00,0.1534572469888693,1,136.60000000000002
2023-11-22 10:00:00,0.159732232217691,1,101.468
2023-11-22 11:00:00,0.1603599042567323,1,77.74600000000008
2023-11-22 12:00:00,0.1551120350923038,1,26.340000000000032
2023-11-22 13:00:00,0.1554696943566293,1,32.160000000000025
2023-11-22 14:00:00,0.1530829175737438,1,56.87599999999995
2023-11-22 15:00:00,0.1405677782611094,1,70.73399999999998
2023-11-22 16:00:00,0.1515664272747437,1,179.3784000000001
2023-11-22 17:00:00,0.1414962485129874,1,41.08099999999997
2023-11-22 18:00:00,0.1343623504741021,1,83.14699999999996
2023-11-22 19:00:00,0.1180870273844408,1,80.11999999999999
2023-11-22 20:00:00,0.0919817365031889,1,68.08599999999997
2023-11-22 21:00:00,0.1002732308015606,1,73.31399999999998
2023-11-22 22:00:00,0.0313291414165701,1,19.87399999999997
2023-11-22 23:00:00,0.0508180878407115,1,56.6582
2023-11-23 00:00:00,0.069092818588507,1,37.99860000000003
2023-11-23 01:00:00,0.0830880857436716,1,41.43540000000001
2023-11-23 02:00:00,0.0719736556508718,1,41.202000000000005
2023-11-23 03:00:00,0.101948534739007,1,46.24739999999999
2023-11-23 04:00:00,0.0778941232346923,1,47.25740000000001
2023-11-23 05:00:00,0.0835145151240595,1,37.57480000000001
2023-11-23 06:00:00,0.1179232529643405,1,51.74780000000006
2023-11-23 07:00:00,0.1141261134809219,1,19.170000000000016
2023-11-23 08:00:00,0.1185116028493942,1,15.485200000000017
2023-11-23 09:00:00,0.1194879967888408,1,24.99660000000003
2023-11-23 10:00:00,0.1257201771836306,1,45.93599999999999
2023-11-23 11:00:00,0.1466826649520932,1,57.85399999999995
2023-11-23 12:00:00,0.1371495240033006,1,68.82619999999999
2023-11-23 13:00:00,0.1369291355424985,1,66.42219999999993
2023-11-23 14:00:00,0.1296511759488444,1,74.91599999999998
2023-11-23 15:00:00,0.1400889979966496,1,95.41199999999992
2023-11-23 16:00:00,0.0611277086049064,1,46.26300000000014
2023-11-23 17:00:00,0.1195357031600216,1,27.65320000000014
2023-11-23 18:00:00,0.1315530784936783,1,68.008
2023-11-23 19:00:00,0.114131304412472,1,53.401999999999965
2023-11-23 20:00:00,0.1131306767435583,1,55.74079999999999
2023-11-23 21:00:00,0.0927479153772184,1,60.25400000000002
2023-11-23 22:00:00,0.0715877174525027,1,87.67380000000009
2023-11-23 23:00:00,0.0144035476457946,1,141.35199999999998
2023-11-24 00:00:00,0.0189663744630631,1,119.13580000000005
2023-11-24 01:00:00,0.073348796560976,1,123.123
2023-11-24 02:00:00,0.0649885605286464,1,95.09579999999998
2023-11-24 03:00:00,0.0960591029209756,1,105.07399999999998
2023-11-24 04:00:00,0.0909720863338726,1,51.63119999999998
2023-11-24 05:00:00,0.1279279785648626,1,37.81640000000009
2023-11-24 06:00:00,0.1228692162731482,1,49.70600000000003
2023-11-24 07:00:00,0.1545595865053698,1,60.99600000000005
2023-11-24 08:00:00,0.1473066968140829,1,63.22980000000004
2023-11-24 09:00:00,0.1297630686579969,1,59.14160000000012
2023-11-24 10:00:00,0.1172672012426458,1,81.83000000000004
2023-11-24 11:00:00,0.1572608342676865,1,85.80500000000012
2023-11-24 12:00:00,0.0428100555208524,1,70.2530000000001
2023-11-24 13:00:00,0.1464868568057568,1,96.54960000000057
2023-11-24 14:00:00,0.1599033498979786,1,87.31800000000024
2023-11-24 15:00:00,0.1596393510419829,1,104.03880000000032
2023-11-24 16:00:00,0.1378638490346237,1,113.5698000000002
2023-11-24 17:00:00,0.1531312047551086,1,129.2458000000003
2023-11-24 18:00:00,0.1499731913814347,1,130.9200000000002
2023-11-24 19:00:00,0.1466727664774123,1,57.18200000000011
2023-11-24 20:00:00,0.13397893589208,1,75.59200000000016
2023-11-24 21:00:00,0.094188628919788,1,132.63660000000007
2023-11-24 22:00:00,0.0860218228438711,1,98.49860000000012
2023-11-24 23:00:00,0.0782980078218093,1,20.344000000000065
2023-11-25 00:00:00,0.0900786022517171,1,40.44440000000021
2023-11-25 01:00:00,0.0908668361534963,1,65.01700000000028
2023-11-25 02:00:00,0.1186140453503215,1,53.525000000000304
2023-11-25 03:00:00,0.1175099265692555,1,55.264400000000194
2023-11-25 04:00:00,0.1392299392548132,1,45.99520000000026
2023-11-25 05:00:00,0.1463678185268391,1,25.774200000000064
2023-11-25 06:00:00,0.1524699955930987,1,32.57600000000008
2023-11-25 07:00:00,0.1525110045548822,1,31.612000000000023
2023-11-25 08:00:00,0.1620801068308274,1,46.19060000000006
2023-11-25 09:00:00,0.132068269394327,1,159.26600000000013
2023-11-25 10:00:00,0.1577259507114601,1,154.07000000000022
2023-11-25 11:00:00,0.1587753666695296,1,72.51200000000031
2023-11-25 12:00:00,0.1366410400825814,1,67.60160000000019
2023-11-25 13:00:00,0.1504530972132398,1,60.63780000000008
2023-11-25 14:00:00,0.1424766699100239,1,74.76640000000026
2023-11-25 15:00:00,0.1065456460194234,1,74.81060000000016
2023-11-25 16:00:00,0.1460906241965561,1,55.84260000000029
2023-11-25 17:00:00,0.1402095292831143,1,72.57800000000032
2023-11-25 18:00:00,0.1345692614473104,1,77.79200000000012
2023-11-25 19:00:00,0.1330833312673737,1,75.85740000000004
2023-11-25 20:00:00,0.1288080997262899,1,77.1030000000002
2023-11-25 21:00:00,0.1132707422133996,1,64.44160000000045
2023-11-25 22:00:00,0.0971935183454516,1,87.88320000000013
2023-11-25 23:00:00,0.0928537120711283,1,41.07260000000028
2023-11-26 00:00:00,0.1009378237112135,1,48.4910000000002
2023-11-26 01:00:00,0.116024031525343,1,53.79800000000017
2023-11-26 02:00:00,0.1271560552579986,1,58.36900000000013
2023-11-26 03:00:00,0.1419147181152807,1,55.057000000000194
2023-11-26 04:00:00,0.1450225318713892,1,49.70980000000037
2023-11-26 05:00:00,0.1433680504962939,1,39.23300000000022
2023-11-26 06:00:00,0.1538225515613084,1,45.97700000000032
2023-11-26 07:00:00,0.1338687631485328,1,49.325000000000216
2023-11-26 08:00:00,0.1398830338654908,1,80.28640000000024
2023-11-26 09:00:00,0.1094510746033157,1,93.69180000000036
2023-11-26 10:00:00,0.1508022700309461,1,83.03520000000032
2023-11-26 11:00:00,0.142217098658591,1,80.2306000000006
2023-11-26 12:00:00,0.1425343951916548,1,42.31200000000008
2023-11-26 13:00:00,0.1432735280552762,1,53.79800000000032
2023-11-26 14:00:00,0.1409429672526315,1,70.54000000000062
2023-11-26 15:00:00,0.1341791448544635,1,47.45899999999983
2023-11-26 16:00:00,0.1210961177789929,1,65.0352000000002
2023-11-26 17:00:00,0.1233988602994365,1,75.7990000000002
2023-11-26 18:00:00,0.0991717128425108,1,65.02640000000054
2023-11-26 19:00:00,0.1130802303295996,1,56.65080000000046
2023-11-26 20:00:00,0.0893632893383405,1,57.16760000000042
2023-11-26 21:00:00,0.1153595528564607,1,35.27000000000032
2023-11-26 22:00:00,0.0930833485135848,1,29.9494000000002
2023-11-26 23:00:00,0.0785556642533209,1,30.223000000000013
2023-11-27 00:00:00,0.0883017809302059,1,42.65220000000002
